date,airport_code,flights,run_id,load_timestamp,source
2025-01-01,EFHK,325,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ESSA,324,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LHBP,314,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LLBG,300,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEPA,288,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCTS,274,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEAL,271,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGGW,264,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LKPR,263,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIML,258,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIME,256,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDL,251,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LPPR,247,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFMN,245,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LTAI,240,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GMMN,235,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGPH,234,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GMMX,214,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDH,212,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LROP,212,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LTAC,204,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPKK,196,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEVC,192,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIPZ,190,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EBCI,187,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFML,184,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LICC,173,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGBB,173,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIPE,172,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCXO,170,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFLL,167,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENBR,162,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCRR,162,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFSB,158,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LTBJ,154,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LYBE,150,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEZL,149,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDK,147,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LICJ,147,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ELLX,147,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGGD,145,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LMML,142,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFBO,138,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDS,134,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCFV,134,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIRN,132,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,BIKF,129,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LCLK,128,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LATI,126,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGAA,126,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LBSF,121,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EVRA,121,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,UDYZ,111,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENTC,106,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGPF,105,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LDZA,103,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFRS,103,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIMF,100,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEBB,100,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPGD,99,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENVA,98,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFBD,97,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGLC,97,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGTS,95,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ESGG,94,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENZV,93,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,UGTB,89,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LPMA,88,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDP,84,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFOB,83,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LPFR,83,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIRP,81,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIRA,80,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDV,76,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EYVI,75,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEIB,74,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGNT,73,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EETN,69,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPWR,69,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGAC,69,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GMAD,67,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENBO,66,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDN,64,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFPB,62,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EICK,58,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPKT,56,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCLA,56,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LUKK,55,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GMTT,55,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPPO,55,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LWSK,53,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIBR,51,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEST,50,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LOWI,49,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GMME,49,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LTBA,49,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EHRD,44,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFMT,43,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGPD,43,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGNX,42,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFQQ,39,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EINN,39,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LPPD,39,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIPH,38,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GMFF,38,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDW,37,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LOWS,36,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LCPH,36,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFST,34,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEAS,34,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EBLG,31,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGIR,30,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPRZ,30,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEMH,30,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGKB,29,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,UGKO,28,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENKR,28,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENAL,27,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENAT,26,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPMO,26,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEGR,26,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EYKA,25,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LYPG,25,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGSA,24,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENEV,24,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENKB,23,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LJLJ,23,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LQSA,21,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LZIB,21,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFKB,20,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGHI,20,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFRN,18,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GEML,18,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEXJ,18,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEZG,18,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFKJ,17,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LECO,17,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LSGS,17,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGLF,17,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFLB,16,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EIKN,16,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENCN,15,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEVX,15,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFRB,14,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,UGSB,14,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDC,14,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGSR,14,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEAM,14,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LOWG,13,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFBZ,13,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFKF,13,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENBN,13,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENST,13,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEJR,13,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDG,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENHF,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENML,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENSH,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENSK,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPSC,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LPHR,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCHI,12,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFBT,11,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENFL,11,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFRK,10,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENLK,10,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENOV,10,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENSG,10,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEGE,10,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEMI,10,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFBP,9,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFLC,9,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFOT,9,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENHD,9,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
